CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
F30344,      6917,E,2.0,2019-11-22 10:01:04.000,2019-11-22,2019-11-12 00:00:00,2019-11-22,,1250.0,0.0,0.0
F30356,      6945,E,2.0,2019-11-22 16:22:16.000,2019-11-22,2019-11-22 00:00:00,2019-11-22,,1690.175,0.0,0.0
F30363,      5928,E,2.0,2019-11-25 11:05:24.000,2019-11-25,2019-11-08 00:00:00,2019-12-10,,1456.0500000000002,0.0,0.0
F30365,      6920,E,2.0,2019-11-25 11:16:33.000,2019-11-25,2019-11-08 00:00:00,2019-11-25,,1117.25,0.0,0.0
F30367,      6935,E,2.0,2019-11-25 11:33:27.000,2019-11-25,2019-11-15 00:00:00,2019-11-25,,1647.6200000000001,0.0,0.0
F30370,      5926,E,2.0,2019-11-25 12:41:52.000,2019-11-25,2019-11-22 00:00:00,2019-11-25,,1085.31,0.0,0.0
F30379,       466,E,1.0,2019-11-26 08:57:49.000,2019-11-26,2019-11-15 00:00:00,2020-01-25,,1937.6000000000001,0.0,0.0
F30383,      5935,E,2.0,2019-11-26 11:38:10.000,2019-11-26,2019-11-25 00:00:00,2019-12-11,,1732.5000000000002,0.0,0.0
F30386,       466,E,1.0,2019-11-26 12:46:54.000,2019-11-26,2019-11-26 00:00:00,2020-01-25,,1050.0,0.0,0.0
F30387,6781|,E,2.0,2019-11-26 13:17:54.000,2019-11-26,2019-11-26 00:00:00,2019-11-26,,1086.3400000000001,0.0,0.0
F30389,      3545,E,4.0,2019-11-26 13:56:23.000,2019-11-26,2019-11-26 00:00:00,2019-12-11,,1236.0,0.0,0.0
F30391,      6187,E,2.0,2019-11-26 14:11:23.000,2019-11-26,2019-11-13 00:00:00,2019-11-26,,1448.0000000000002,0.0,0.0
F30396,      1925,E,3.0,2019-11-27 08:55:19.000,2019-11-27,2019-11-26 00:00:00,2019-12-27,,1696.25,0.0,0.0
F30398,      6953,E,2.0,2019-11-27 12:10:45.000,2019-11-27,2019-11-27 00:00:00,2019-11-27,,1732.5000000000002,0.0,0.0
F30399,      6227,E,2.0,2019-11-27 12:46:41.000,2019-11-27,2019-10-23 00:00:00,2019-11-27,,1882.3300000000002,0.0,0.0
F30401,      2901,C,2.0,2019-11-27 12:56:42.000,2019-11-27,2019-11-13 00:00:00,2019-12-27,2019-11-27,1127.65,0.0,0.0
F30402,      2901,E,2.0,2019-11-27 13:01:30.000,2019-11-27,2019-11-13 00:00:00,2019-12-27,,1127.65,0.0,0.0
F30426,      2067,E,2.0,2019-11-28 13:17:02.000,2019-11-28,2019-11-28 00:00:00,2019-11-28,,1130.0,0.0,0.0
F30429,      4605,E,2.0,2019-11-28 16:25:33.000,2019-11-28,2019-11-28 00:00:00,2019-11-28,,1105.0,0.0,0.0
F30433,      5181,E,2.0,2019-11-28 18:03:49.000,2019-11-28,2019-11-14 00:00:00,2019-12-13,,1544.0,0.0,0.0
F30436,      6636,E,9.0,2019-11-29 11:47:10.000,2019-11-29,2019-11-28 00:00:00,2019-11-29,,1274.0,0.0,0.0
F30438,      5926,E,2.0,2019-11-29 12:38:06.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,1105.97,0.0,0.0
F30440,      3437,C,2.0,2019-11-29 12:48:21.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,2019-11-29,1470.15,0.0,0.0
F30441,      3437,E,2.0,2019-11-29 12:52:31.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,1193.2800000000002,0.0,0.0
F30453,      5926,E,2.0,2019-11-29 18:05:29.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,1206.8965,0.0,0.0
F30456,      3032,E,2.0,2019-11-29 18:11:41.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,1378.7068000000002,0.0,0.0
F30458,      5589,E,2.0,2019-11-29 18:14:40.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,1781.9137,0.0,0.0
F30468,      5926,E,2.0,2019-12-03 13:17:52.000,2019-12-03,2019-11-29 00:00:00,2019-12-03,,1647.3,0.0,0.0
F30475,      2235,E,3.0,2019-12-03 14:41:27.000,2019-12-03,2019-12-03 00:00:00,2019-12-03,,1161.8000000000002,0.0,0.0
F30478,      6956,E,3.0,2019-12-03 17:14:37.000,2019-12-03,2019-12-03 00:00:00,2019-12-03,,1228.0,0.0,0.0
F30487,      4687,E,2.0,2019-12-04 11:44:25.000,2019-12-04,2019-11-07 00:00:00,2019-12-04,,1535.1600000000003,0.0,0.0
F30490,      3032,C,2.0,2019-12-04 12:45:54.000,2019-12-04,2019-11-29 00:00:00,2019-12-04,2019-12-04,1417.5,0.0,0.0
F30491,      3032,E,2.0,2019-12-04 12:47:42.000,2019-12-04,2019-12-02 00:00:00,2019-12-04,,1417.5000000000002,0.0,0.0
F30492,      3032,E,2.0,2019-12-04 13:15:36.000,2019-12-04,2019-11-29 00:00:00,2019-12-04,,1417.5000000000002,0.0,0.0
F30494,      6047,E,6.0,2019-12-04 15:16:09.000,2019-12-04,2019-12-04 00:00:00,2019-12-04,,1218.8826000000001,0.0,0.0
F30498,      2465,E,1.0,2019-12-05 09:02:17.000,2019-12-05,2019-12-05 00:00:00,2019-12-20,,1980.0,0.0,0.0
F30507,      6502,E,3.0,2019-12-05 14:29:52.000,2019-12-05,2019-12-05 00:00:00,2019-12-05,,1470.0,0.0,0.0
F30509,      1284,E,2.0,2019-12-05 14:58:50.000,2019-12-05,2019-12-05 00:00:00,2020-01-04,,1981.25,0.0,0.0
F30517,      6205,E,2.0,2019-12-06 13:22:48.000,2019-12-06,2019-11-25 00:00:00,2019-12-06,,1400.0000000000002,0.0,0.0
F30518,      5926,E,2.0,2019-12-06 13:27:19.000,2019-12-06,2019-12-05 00:00:00,2019-12-06,,1103.19,0.0,0.0
F30532,3612C,E,6.0,2019-12-09 12:10:21.000,2019-12-09,2019-12-03 00:00:00,2020-02-07,,1440.0,0.0,0.0
F30533,      5589,E,2.0,2019-12-09 12:50:39.000,2019-12-09,2019-11-28 00:00:00,2019-12-09,,1781.91,0.0,0.0
F30535,      3686,E,2.0,2019-12-09 16:57:40.000,2019-12-09,2019-12-09 00:00:00,2019-12-24,,1828.9,0.0,0.0
F30546,      2390,E,1.0,2019-12-10 12:42:09.000,2019-12-10,2019-12-10 00:00:00,2020-01-09,,1945.0000000000002,0.0,0.0
F30555,      6901,E,2.0,2019-12-11 13:49:23.000,2019-12-11,2019-12-11 00:00:00,2019-12-11,,1550.0000000000002,0.0,0.0
F30556,       484,E,3.0,2019-12-11 14:26:14.000,2019-12-11,2019-12-11 00:00:00,2019-12-26,,1580.0000000000002,0.0,0.0
F30557,      6052,E,2.0,2019-12-11 15:04:20.000,2019-12-11,2019-12-11 00:00:00,2019-12-11,,1284.0,0.0,0.0
F30563,      4802,E,2.0,2019-12-13 12:18:07.000,2019-12-13,2019-12-05 00:00:00,2019-12-13,,1796.0474000000002,0.0,0.0
F30568,      6962,E,2.0,2019-12-13 15:51:37.000,2019-12-13,2019-12-13 00:00:00,2019-12-13,,1864.2384,0.0,0.0
F30571,      2768,E,3.0,2019-12-13 18:00:48.000,2019-12-13,2019-12-11 00:00:00,2020-01-12,,1628.0,0.0,0.0
F30574,       466,E,1.0,2019-12-16 08:29:13.000,2019-12-16,2019-11-29 00:00:00,2020-02-14,,1937.6000000000001,0.0,0.0
F30576,      6968,E,6.0,2019-12-16 09:40:29.000,2019-12-16,2019-12-16 00:00:00,2019-12-16,,1139.1000000000001,0.0,0.0
F30581,      5194,E,1.0,2019-12-16 10:26:32.000,2019-12-16,2019-12-09 00:00:00,2019-12-16,,1500.0000000000002,0.0,0.0
F30582,      5165,C,1.0,2019-12-16 11:22:34.000,2019-12-16,2019-12-11 00:00:00,2020-01-15,2019-12-18,1000.0,0.0,0.0
F30592,       169,E,2.0,2019-12-16 17:31:58.000,2019-12-16,2019-12-16 00:00:00,2019-12-16,,1062.97,0.0,0.0
F30595,      2385,E,4.0,2019-12-17 09:21:21.000,2019-12-17,2019-10-07 00:00:00,2019-12-17,,1920.0000000000002,0.0,0.0
F30597,      5633,E,2.0,2019-12-17 10:02:48.000,2019-12-17,2019-12-17 00:00:00,2019-12-17,,1478.5200000000002,0.0,0.0
F30605,      6947,E,2.0,2019-12-17 13:06:32.000,2019-12-17,2019-11-29 00:00:00,2019-12-17,,1633.7,0.0,0.0
F30607,      6823,E,2.0,2019-12-17 13:44:48.000,2019-12-17,2019-12-17 00:00:00,2019-12-17,,1034.4827,0.0,0.0
F30609,      6974,E,3.0,2019-12-17 13:59:52.000,2019-12-17,2019-12-17 00:00:00,2019-12-17,,1320.0,0.0,0.0
F30610,      3033,E,2.0,2019-12-17 14:04:14.000,2019-12-17,2019-12-06 00:00:00,2019-12-17,,1152.1000000000001,0.0,0.0
F30611,      5926,E,2.0,2019-12-17 14:26:12.000,2019-12-17,2019-12-16 00:00:00,2019-12-17,,1027.6000000000001,0.0,0.0
F30626,      2390,E,1.0,2019-12-18 13:29:59.000,2019-12-18,2019-12-18 00:00:00,2020-01-17,,1600.0000000000002,0.0,0.0
F30635,      1784,E,2.0,2019-12-19 11:43:45.000,2019-12-19,2019-12-19 00:00:00,2020-01-03,,1449.42,0.0,0.0
F30636,      5309,E,2.0,2019-12-19 12:09:39.000,2019-12-19,2019-12-19 00:00:00,2019-12-19,,1794.0000000000002,0.0,0.0
F30639,      5926,E,2.0,2019-12-19 12:29:32.000,2019-12-19,2019-12-19 00:00:00,2019-12-19,,1135.5800000000002,0.0,0.0
F30645,      6196,E,,2019-12-19 14:43:22.000,2019-12-19,2019-12-19 00:00:00,2019-12-19,,1181.7,0.0,0.0
F30647,      5926,E,2.0,2019-12-19 16:58:30.000,2019-12-19,2019-12-19 00:00:00,2019-12-19,,1651.4500000000003,0.0,0.0
F30659,      5973,E,2.0,2019-12-20 13:41:08.000,2019-12-20,2019-12-04 00:00:00,2019-12-20,,1124.1200000000001,0.0,0.0
F30660,      6977,E,6.0,2019-12-20 15:40:12.000,2019-12-20,2019-12-20 00:00:00,2019-12-20,,1282.3200000000002,0.0,0.0
F30661,      5926,C,2.0,2019-12-20 16:21:59.000,2019-12-20,2019-12-20 00:00:00,2019-12-20,2020-01-02,1034.48,0.0,0.0
F30662,      5926,E,2.0,2019-12-20 16:24:03.000,2019-12-20,2019-12-20 00:00:00,2019-12-20,,1034.4827,0.0,0.0
F30667,      6454,E,2.0,2019-12-20 17:22:45.000,2019-12-20,2019-12-20 00:00:00,2019-12-20,,1293.1034000000002,0.0,0.0
F30668,       925,E,1.0,2019-12-20 17:31:27.000,2019-12-20,2019-12-11 00:00:00,2020-02-18,,1800.0000000000002,0.0,0.0
F30673,      6974,E,3.0,2019-12-23 11:16:42.000,2019-12-23,2019-12-23 00:00:00,2019-12-23,,1452.9375,0.0,0.0
F30674,      6974,E,3.0,2019-12-23 11:20:47.000,2019-12-23,2019-12-23 00:00:00,2019-12-23,,1452.9375000000002,0.0,0.0
F30689,      6952,E,3.0,2020-01-03 10:24:41.000,2020-01-03,2019-12-11 00:00:00,2020-01-03,,1457.8100000000002,0.0,0.0
F30692,      3912,E,1.0,2020-01-03 10:33:36.000,2020-01-03,2020-01-03 00:00:00,2020-02-02,,1872.8220000000001,0.0,0.0
F30698,      3630,E,2.0,2020-01-03 16:20:30.000,2020-01-03,2020-01-03 00:00:00,2020-01-18,,1519.8275,0.0,0.0
F30707,      5926,E,2.0,2020-01-06 12:10:33.000,2020-01-06,2020-01-06 00:00:00,2020-01-06,,1366.0,0.0,0.0
F30710,      6926,E,6.0,2020-01-06 16:45:12.000,2020-01-06,2020-01-02 00:00:00,2020-01-06,,1530.0000000000002,0.0,0.0
F30712,      5926,E,2.0,2020-01-07 09:40:31.000,2020-01-07,2020-01-03 00:00:00,2020-01-07,,1275.875,0.0,0.0
F30717,3612C,C,5.0,2020-01-07 11:26:26.000,2020-01-07,2020-01-07 00:00:00,2020-03-07,2020-01-07,1236.0,0.0,0.0
F30718,3612C,E,5.0,2020-01-07 11:31:04.000,2020-01-07,2020-01-07 00:00:00,2020-03-07,,1236.0,0.0,0.0
F30722,      3630,E,2.0,2020-01-07 13:50:48.000,2020-01-07,2020-01-07 00:00:00,2020-01-22,,1669.6000000000001,0.0,0.0
F30723,      3630,E,2.0,2020-01-07 13:52:53.000,2020-01-07,2020-01-07 00:00:00,2020-01-22,,1252.2,0.0,0.0
F30733,      5855,E,2.0,2020-01-08 11:03:11.000,2020-01-08,2020-01-08 00:00:00,2020-01-08,,1114.0,0.0,0.0
F30735,      6202,E,2.0,2020-01-08 11:15:12.000,2020-01-08,2020-01-08 00:00:00,2020-01-08,,1193.2800000000002,0.0,0.0
F30741,      4486,E,2.0,2020-01-08 16:40:51.000,2020-01-08,2020-01-08 00:00:00,2020-01-08,,1900.5000000000002,0.0,0.0
F30752,      7008,E,2.0,2020-01-09 14:10:19.000,2020-01-09,2020-01-09 00:00:00,2020-01-09,,1854.0,0.0,0.0
F30756,      2163,E,,2020-01-09 18:05:08.000,2020-01-09,2020-01-09 00:00:00,2020-01-09,,1144.84,0.0,0.0
F30758,      5926,E,2.0,2020-01-10 08:21:42.000,2020-01-10,2020-01-10 00:00:00,2020-01-10,,1203.0,0.0,0.0
F30763,      4563,E,2.0,2020-01-10 16:28:11.000,2020-01-10,2020-01-10 00:00:00,2020-01-10,,1274.0,0.0,0.0
F30764,      7004,E,2.0,2020-01-10 16:51:08.000,2020-01-10,2020-01-06 00:00:00,2020-01-10,,1281.4,0.0,0.0
F30767,      6777,E,2.0,2020-01-10 17:53:49.000,2020-01-10,2020-01-10 00:00:00,2020-01-10,,1120.0,0.0,0.0
F30779,      6330,E,2.0,2020-01-13 16:20:21.000,2020-01-13,2020-01-13 00:00:00,2020-01-13,,1014.0,0.0,0.0
F30780,      5926,E,2.0,2020-01-13 16:38:15.000,2020-01-13,2020-01-13 00:00:00,2020-01-13,,1496.0,0.0,0.0
F30783,      6396,E,2.0,2020-01-14 10:33:36.000,2020-01-14,2020-01-14 00:00:00,2020-01-14,,1626.0000000000002,0.0,0.0
F30788,      5926,E,2.0,2020-01-14 11:47:05.000,2020-01-14,2020-01-14 00:00:00,2020-01-14,,1925.0000000000002,0.0,0.0
F30789,      3926,E,1.0,2020-01-14 12:44:28.000,2020-01-14,2020-01-14 00:00:00,2020-02-13,,1733.16,0.0,0.0
F30791,      6848,E,2.0,2020-01-14 12:55:39.000,2020-01-14,2019-11-29 00:00:00,2020-01-14,,1939.66,0.0,0.0
F30799,      6917,E,2.0,2020-01-15 12:23:53.000,2020-01-15,2019-12-02 00:00:00,2020-01-15,,1150.0,0.0,0.0
F30804,      4029,E,2.0,2020-01-15 14:55:50.000,2020-01-15,2020-01-15 00:00:00,2020-01-15,,1789.6000000000001,0.0,0.0
F30805,      1158,E,3.0,2020-01-15 16:47:41.000,2020-01-15,2020-01-15 00:00:00,2020-01-15,,1956.66,0.0,0.0
F30814,      2901,E,2.0,2020-01-16 11:21:16.000,2020-01-16,2020-01-06 00:00:00,2020-02-15,,1511.22,0.0,0.0
F30815,      6369,E,2.0,2020-01-16 12:01:56.000,2020-01-16,2020-01-16 00:00:00,2020-01-16,,1415.505,0.0,0.0
F30817,      6174,E,3.0,2020-01-16 12:34:41.000,2020-01-16,2019-12-23 00:00:00,2020-01-16,,1047.6000000000001,0.0,0.0
F30821,      3686,E,2.0,2020-01-16 14:41:41.000,2020-01-16,2020-01-14 00:00:00,2020-01-31,,1668.4,0.0,0.0
F30824,      5926,E,2.0,2020-01-16 16:46:33.000,2020-01-16,2020-01-16 00:00:00,2020-01-16,,1197.28,0.0,0.0
F30827,      6962,E,2.0,2020-01-17 10:27:28.000,2020-01-17,2020-01-17 00:00:00,2020-01-17,,1160.0,0.0,0.0
F30828,      6434,E,2.0,2020-01-17 11:27:55.000,2020-01-17,2020-01-17 00:00:00,2020-01-17,,1085.0,0.0,0.0
F30845,      3058,E,2.0,2020-01-20 16:46:44.000,2020-01-20,2020-01-14 00:00:00,2020-01-20,,1197.0,0.0,0.0
F30847,      5926,E,1.0,2020-01-21 09:35:24.000,2020-01-21,2020-01-23 00:00:00,2020-01-21,,1080.0,0.0,0.0
F30857,      5039,E,1.0,2020-01-21 13:56:06.000,2020-01-21,2020-01-21 00:00:00,2020-02-20,,1900.0,0.0,0.0
F30861,      6885,E,5.0,2020-01-21 17:26:35.000,2020-01-21,2020-01-21 00:00:00,2020-01-21,,1034.4827,0.0,0.0
F30867,       466,E,1.0,2020-01-22 10:32:08.000,2020-01-22,2020-01-22 00:00:00,2020-03-22,,1937.6000000000001,0.0,0.0
F30877,       361,E,2.0,2020-01-22 13:24:05.000,2020-01-22,2020-01-16 00:00:00,2020-01-22,,1054.6938,0.0,0.0
F30878,       361,E,2.0,2020-01-22 13:24:56.000,2020-01-22,2020-01-16 00:00:00,2020-01-22,,1054.6596000000002,0.0,0.0
F30881,       989,C,2.0,2020-01-22 17:11:36.000,2020-01-22,2020-01-13 00:00:00,2020-02-06,2020-01-22,1640.0000000000002,0.0,0.0
F30884,       925,E,1.0,2020-01-23 09:26:08.000,2020-01-23,2020-01-27 00:00:00,2020-03-23,,1800.0000000000002,0.0,0.0
F30890,      5728,E,1.0,2020-01-23 17:06:58.000,2020-01-23,2020-01-24 00:00:00,2020-01-31,,1713.6000000000001,0.0,0.0
F30898,      5156,E,2.0,2020-01-24 11:39:10.000,2020-01-24,2020-01-24 00:00:00,2020-01-24,,1197.0,0.0,0.0
F30900,      6607,E,2.0,2020-01-24 12:27:11.000,2020-01-24,2020-01-24 00:00:00,2020-01-24,,1339.68,0.0,0.0
F30906,      3011,E,2.0,2020-01-24 16:03:42.000,2020-01-24,2020-01-24 00:00:00,2020-01-24,,1126.0000000000002,0.0,0.0
F30909,      5926,E,2.0,2020-01-24 16:42:03.000,2020-01-24,2020-01-24 00:00:00,2020-01-24,,1382.66,0.0,0.0
F30916,      6118,E,2.0,2020-01-27 11:43:15.000,2020-01-27,2020-01-17 00:00:00,2020-01-27,,1581.24,0.0,0.0
F30917,      5416,E,2.0,2020-01-27 12:25:59.000,2020-01-27,2020-01-27 00:00:00,2020-01-27,,1296.7042000000001,0.0,0.0
F30922,       466,E,1.0,2020-01-28 08:10:31.000,2020-01-28,2020-01-28 00:00:00,2020-03-28,,1050.0,0.0,0.0
F30923,      6744,E,3.0,2020-01-28 08:44:50.000,2020-01-28,2020-01-28 00:00:00,2020-01-28,,1633.5,0.0,0.0
F30933,      4900,E,2.0,2020-01-28 12:06:29.000,2020-01-28,2020-01-20 00:00:00,2020-01-28,,1593.12,0.0,0.0
F30937,      7036,E,2.0,2020-01-28 16:24:18.000,2020-01-28,2020-01-28 00:00:00,2020-01-28,,1250.0,0.0,0.0
F30941,      3058,E,2.0,2020-01-28 17:25:48.000,2020-01-28,2020-01-20 00:00:00,2020-01-28,,1197.0,0.0,0.0
F30942,      5177,E,1.0,2020-01-29 08:07:47.000,2020-01-29,2020-01-28 00:00:00,2020-02-28,,1860.0,0.0,0.0
F30951,      7039,E,2.0,2020-01-30 11:52:31.000,2020-01-30,2020-01-30 00:00:00,2020-01-30,,1226.7822,0.0,0.0
F30961,      1158,E,3.0,2020-01-31 09:22:57.000,2020-01-31,2020-01-31 00:00:00,2020-01-31,,1956.6637,0.0,0.0
F30965,      7041,E,2.0,2020-01-31 11:07:34.000,2020-01-31,2020-01-31 00:00:00,2020-01-31,,1337.5580000000002,0.0,0.0
F30967,      1334,E,2.0,2020-01-31 11:41:31.000,2020-01-31,2020-01-28 00:00:00,2020-01-31,,1039.5,0.0,0.0
F30982,      6588,E,2.0,2020-01-31 18:03:48.000,2020-01-31,2020-01-22 00:00:00,2020-01-31,,1820.8000000000002,0.0,0.0
F30984,      6744,E,3.0,2020-01-31 18:22:40.000,2020-01-31,2020-01-31 00:00:00,2020-01-31,,1362.0,0.0,0.0
F30992,      6553,E,3.0,2020-01-31 18:46:13.000,2020-01-31,2020-01-31 00:00:00,2020-01-31,,1537.1551000000002,0.0,0.0
F31001,      2568,E,2.0,2020-01-31 19:07:23.000,2020-01-31,2020-01-31 00:00:00,2020-03-01,,1587.2413000000001,0.0,0.0
F31005,      6202,E,2.0,2020-02-05 12:44:22.000,2020-02-05,2020-01-24 00:00:00,2020-02-05,,1681.08,0.0,0.0
F31007,      6354,E,2.0,2020-02-05 13:04:56.000,2020-02-05,2020-01-30 00:00:00,2020-02-05,,1517.43,0.0,0.0
F31011,      7044,E,2.0,2020-02-05 14:02:57.000,2020-02-05,2020-02-05 00:00:00,2020-02-05,,1004.3103,0.0,0.0
F31021,       253,E,3.0,2020-02-06 08:15:20.000,2020-02-06,2020-02-04 00:00:00,2020-03-22,,1640.0,0.0,0.0
F31038,       209,E,2.0,2020-02-06 12:40:30.000,2020-02-06,2020-01-31 00:00:00,2020-02-06,,1056.99,0.0,0.0
F31040,      7031,E,3.0,2020-02-06 13:19:13.000,2020-02-06,2020-01-27 00:00:00,2020-02-06,,1536.3300000000002,0.0,0.0
F31047,      5106,E,2.0,2020-02-06 17:36:15.000,2020-02-06,2020-02-06 00:00:00,2020-02-06,,1097.047,0.0,0.0
F31050,      1158,E,3.0,2020-02-07 08:50:23.000,2020-02-07,2020-02-07 00:00:00,2020-02-07,,1956.66,0.0,0.0
F31053,       161,E,5.0,2020-02-07 09:24:04.000,2020-02-07,2020-01-21 00:00:00,2020-03-08,,1850.0000000000002,0.0,0.0
F31057,      4649,E,2.0,2020-02-07 11:46:21.000,2020-02-07,2020-02-07 00:00:00,2020-02-07,,1651.6365,0.0,0.0
F31060,      7047,E,2.0,2020-02-07 13:06:09.000,2020-02-07,2020-02-07 00:00:00,2020-02-07,,1295.2600000000002,0.0,0.0
F31064,      7046,E,4.0,2020-02-07 13:50:39.000,2020-02-07,2020-02-07 00:00:00,2020-02-07,,1224.1375,0.0,0.0
F31065,       993,E,2.0,2020-02-07 14:19:20.000,2020-02-07,2020-02-07 00:00:00,2020-02-22,,1192.6200000000001,0.0,0.0
F31070,      1965,E,2.0,2020-02-10 09:35:46.000,2020-02-10,2020-02-10 00:00:00,2020-02-25,,1750.0,262.5,0.0
F31074,      6846,E,2.0,2020-02-10 12:28:28.000,2020-02-10,2020-02-10 00:00:00,2020-02-10,,1282.3275,0.0,0.0
F31078,      7040,E,2.0,2020-02-10 14:43:02.000,2020-02-10,2020-01-30 00:00:00,2020-02-10,,1193.5845,0.0,0.0
F31083,      1125,E,3.0,2020-02-11 09:52:23.000,2020-02-11,2020-02-11 00:00:00,2020-02-26,,1436.0000000000002,0.0,0.0
F31092,      6536,E,2.0,2020-02-11 13:55:53.000,2020-02-11,2020-02-06 00:00:00,2020-02-11,,1032.2828,0.0,0.0
F31098,       632,E,2.0,2020-02-11 16:12:40.000,2020-02-11,2020-01-22 00:00:00,2020-02-11,,1065.6000000000001,0.0,0.0
F31102,      2568,E,2.0,2020-02-11 16:46:46.000,2020-02-11,2020-01-31 00:00:00,2020-03-12,,1587.2400000000002,0.0,0.0
F31104,      5926,E,2.0,2020-02-11 17:05:00.000,2020-02-11,2020-02-07 00:00:00,2020-02-11,,1150.1864,0.0,0.0
F31123,      7055,E,2.0,2020-02-12 17:37:12.000,2020-02-12,2020-02-12 00:00:00,2020-02-12,,1051.5276000000001,0.0,0.0
F31140,      1965,E,2.0,2020-02-14 11:14:34.000,2020-02-14,2020-02-07 00:00:00,2020-02-29,,1029.0,154.35000000000002,0.0
F31156,      6884,E,3.0,2020-02-17 09:35:11.000,2020-02-17,2020-02-13 00:00:00,2020-02-17,,1970.5000000000002,0.0,0.0
F31157,      6232,E,2.0,2020-02-17 10:27:44.000,2020-02-17,2020-02-10 00:00:00,2020-02-17,,1210.17,0.0,0.0
F31159,       403,E,2.0,2020-02-17 11:31:07.000,2020-02-17,2020-02-10 00:00:00,2020-02-17,,1905.5600000000002,190.56,0.0
F31161,      2549,E,2.0,2020-02-17 17:22:49.000,2020-02-17,2020-02-13 00:00:00,2020-03-18,,1112.0,0.0,0.0
F31168,       161,E,5.0,2020-02-18 09:47:50.000,2020-02-18,2020-02-19 00:00:00,2020-03-19,,1230.0,0.0,0.0
F31169,      3666,E,2.0,2020-02-18 09:50:12.000,2020-02-18,2020-02-07 00:00:00,2020-02-18,,1389.15,0.0,0.0
F31172,      5173,E,2.0,2020-02-18 10:23:21.000,2020-02-18,2020-02-10 00:00:00,2020-02-18,,1924.8400000000001,0.0,0.0
F31176,       169,E,2.0,2020-02-18 11:08:42.000,2020-02-18,2020-02-18 00:00:00,2020-02-18,,1975.0000000000002,0.0,0.0
F31179,      7060,E,5.0,2020-02-18 15:47:14.000,2020-02-18,2020-02-18 00:00:00,2020-02-18,,1309.6363999999999,0.0,0.0
F31184,      5926,E,2.0,2020-02-19 09:23:26.000,2020-02-19,2020-02-18 00:00:00,2020-02-19,,1479.3200000000002,55.480000000000004,0.0
F31185,      1130,E,2.0,2020-02-19 09:49:38.000,2020-02-19,2020-02-18 00:00:00,2020-02-27,,1052.0,0.0,0.0
F31187,      6754,E,2.0,2020-02-19 11:12:06.000,2020-02-19,2020-02-19 00:00:00,2020-02-19,,1126.681,0.0,0.0
F31190,      3455,E,2.0,2020-02-19 12:16:10.000,2020-02-19,2020-02-19 00:00:00,2020-02-19,,1603.8000000000002,0.0,0.0
F31191,      7033,E,4.0,2020-02-19 12:37:04.000,2020-02-19,2020-02-04 00:00:00,2020-02-19,,1950.0000000000002,0.0,0.0
F31196,      3951,E,2.0,2020-02-19 17:30:28.000,2020-02-19,2020-02-17 00:00:00,2020-02-19,,1148.64,0.0,0.0
F31201,      3825,E,5.0,2020-02-20 08:24:12.000,2020-02-20,2020-02-20 00:00:00,2020-03-21,,1020.6,0.0,0.0
F31209,      6744,E,3.0,2020-02-20 11:48:46.000,2020-02-20,2020-02-07 00:00:00,2020-02-20,,1362.0,0.0,0.0
F31211,       806,E,2.0,2020-02-20 12:16:45.000,2020-02-20,2020-02-13 00:00:00,2020-03-06,,1020.2600000000001,0.0,0.0
F31214,      5358,E,2.0,2020-02-20 13:37:04.000,2020-02-20,2020-02-20 00:00:00,2020-02-20,,1267.42,0.0,0.0
F31224,      1852,E,2.0,2020-02-21 10:32:03.000,2020-02-21,2020-02-21 00:00:00,2020-03-07,,1191.96,0.0,0.0
F31229,      5926,E,2.0,2020-02-21 11:48:36.000,2020-02-21,2020-02-21 00:00:00,2020-02-21,,1235.5200000000002,0.0,0.0
F31234,      7060,E,5.0,2020-02-21 17:14:26.000,2020-02-21,2020-02-21 00:00:00,2020-02-21,,1199.0,0.0,0.0
F31238,       161,E,5.0,2020-02-24 09:05:48.000,2020-02-24,2020-02-26 00:00:00,2020-03-25,,1954.0,0.0,0.0
F31258,        43,E,1.0,2020-02-25 09:40:30.000,2020-02-25,2020-02-25 00:00:00,2020-03-26,,1255.0,0.0,0.0
F31260,      3032,E,2.0,2020-02-25 10:11:42.000,2020-02-25,2020-02-25 00:00:00,2020-02-25,,1023.5346000000001,0.0,0.0
F31266,      7073,E,2.0,2020-02-25 11:45:54.000,2020-02-25,2020-02-25 00:00:00,2020-02-25,,1470.0000000000002,0.0,0.0
F31274,       466,E,1.0,2020-02-26 09:41:40.000,2020-02-26,2020-02-26 00:00:00,2020-04-26,,1050.0,0.0,0.0
F31281,      3455,E,2.0,2020-02-26 11:48:07.000,2020-02-26,2020-02-26 00:00:00,2020-02-26,,1192.6200000000001,0.0,0.0
F31292,      5691,E,2.0,2020-02-27 09:35:06.000,2020-02-27,2020-02-27 00:00:00,2020-02-27,,1383.66,0.0,0.0
